Symbol,Company Name,Exchange
AABA,Altaba Inc. ,NASDAQ
AAL,"American Airlines Group, Inc. ",NASDAQ
AAME,Atlantic American Corporation ,NASDAQ
AAOI,"Applied Optoelectronics, Inc. ",NASDAQ
AAON,"AAON, Inc. ",NASDAQ
AAPL,Apple Inc. ,NASDAQ
AAWW,Atlas Air Worldwide Holdings ,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
AAXN,"Axon Enterprise, Inc. ",NASDAQ
ABAC,"Renmin Tianli Group, Inc. ",NASDAQ
ABCB,Ameris Bancorp ,NASDAQ
ABCD,"Cambium Learning Group, Inc. ",NASDAQ
ABDC,Alcentra Capital Corp. ,NASDAQ
ABEO,Abeona Therapeutics Inc. ,NASDAQ
ABEOW,Abeona Therapeutics Inc. ,NASDAQ
ABIL,Ability Inc. ,NASDAQ
ABIO,"ARCA biopharma, Inc. ",NASDAQ
ABMD,"ABIOMED, Inc. ",NASDAQ
ABTX,"Allegiance Bancshares, Inc. ",NASDAQ
ABUS,Arbutus Biopharma Corporation ,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc. ,NASDAQ
ACBI,"Atlantic Capital Bancshares, Inc. ",NASDAQ
ACER,Acer Therapeutics Inc. ,NASDAQ
ACET,Aceto Corporation ,NASDAQ
ACGL,Arch Capital Group Ltd. ,NASDAQ
ACGLO,Arch Capital Group Ltd. ,NASDAQ
ACGLP,Arch Capital Group Ltd. ,NASDAQ
ACHC,"Acadia Healthcare Company, Inc. ",NASDAQ
ACHN,"Achillion Pharmaceuticals, Inc. ",NASDAQ
ACHV,"Achieve Life Sciences, Inc.  ",NASDAQ
ACIA,"Acacia Communications, Inc. ",NASDAQ
ACIU,AC Immune SA ,NASDAQ
ACIW,"ACI Worldwide, Inc. ",NASDAQ
ACLS,"Axcelis Technologies, Inc. ",NASDAQ
ACMR,"ACM Research, Inc. ",NASDAQ
ACNB,ACNB Corporation ,NASDAQ
ACOR,"Acorda Therapeutics, Inc. ",NASDAQ
ACRS,"Aclaris Therapeutics, Inc. ",NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc. ",NASDAQ
ACSF,"American Capital Senior Floating, Ltd. ",NASDAQ
ACST,"Acasti Pharma, Inc. ",NASDAQ
ACT,AdvisorShares Vice ETF,NASDAQ
ACTG,Acacia Research Corporation ,NASDAQ
ACWI,iShares MSCI ACWI Index Fund,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
ACXM,Acxiom Corporation ,NASDAQ
ADAP,Adaptimmune Therapeutics plc ,NASDAQ
ADBE,Adobe Systems Incorporated ,NASDAQ
ADES,"Advanced Emissions Solutions, Inc. ",NASDAQ
ADI,"Analog Devices, Inc. ",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc ",NASDAQ
ADILW,"Adial Pharmaceuticals, Inc ",NASDAQ
ADMA,ADMA Biologics Inc ,NASDAQ
ADMP,Adamis Pharmaceuticals Corporation ,NASDAQ
ADMS,"Adamas Pharmaceuticals, Inc. ",NASDAQ
ADOM,"ADOMANI, Inc. ",NASDAQ
ADP,"Automatic Data Processing, Inc. ",NASDAQ
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ
ADRO,"Aduro Biotech, Inc. ",NASDAQ
ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ
ADSK,"Autodesk, Inc. ",NASDAQ
ADTN,"ADTRAN, Inc. ",NASDAQ
ADUS,Addus HomeCare Corporation ,NASDAQ
ADVM,"Adverum Biotechnologies, Inc. ",NASDAQ
ADXS,"Advaxis, Inc. ",NASDAQ
ADXSW,"Advaxis, Inc. ",NASDAQ
AEGN,Aegion Corp ,NASDAQ
AEHR,Aehr Test Systems ,NASDAQ
AEIS,"Advanced Energy Industries, Inc. ",NASDAQ
AEMD,"Aethlon Medical, Inc. ",NASDAQ
AERI,"Aerie Pharmaceuticals, Inc. ",NASDAQ
AETI,"American Electric Technologies, Inc. ",NASDAQ
AEY,"ADDvantage Technologies Group, Inc. ",NASDAQ
AEZS,Aeterna Zentaris Inc. ,NASDAQ
AFH,"Atlas Financial Holdings, Inc. ",NASDAQ
AFHBL,"Atlas Financial Holdings, Inc. ",NASDAQ
AFIN,"American Finance Trust, Inc. ",NASDAQ
AFMD,Affimed N.V. ,NASDAQ
AFSI,"AmTrust Financial Services, Inc. ",NASDAQ
AGEN,Agenus Inc. ,NASDAQ
AGFS,"AgroFresh Solutions, Inc. ",NASDAQ
AGFSW,"AgroFresh Solutions, Inc. ",NASDAQ
AGIO,"Agios Pharmaceuticals, Inc. ",NASDAQ
AGLE,"Aeglea BioTherapeutics, Inc. ",NASDAQ
AGMH,AGM Group Holdings Inc. ,NASDAQ
AGNC,AGNC Investment Corp. ,NASDAQ
AGNCB,AGNC Investment Corp. ,NASDAQ
AGNCN,AGNC Investment Corp. ,NASDAQ
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ
AGRX,"Agile Therapeutics, Inc. ",NASDAQ
AGTC,Applied Genetic Technologies Corporation ,NASDAQ
AGYS,"Agilysys, Inc. ",NASDAQ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AHPA,Avista Healthcare Public Acquisition Corp. ,NASDAQ
AHPAU,Avista Healthcare Public Acquisition Corp. ,NASDAQ
AHPAW,Avista Healthcare Public Acquisition Corp. ,NASDAQ
AHPI,"Allied Healthcare Products, Inc. ",NASDAQ
AIA,iShares Asia 50 ETF,NASDAQ
AIHS,Senmiao Technology Limited ,NASDAQ
AIMC,Altra Industrial Motion Corp. ,NASDAQ
AIMT,"Aimmune Therapeutics, Inc. ",NASDAQ
AINV,Apollo Investment Corporation ,NASDAQ
AIPT,Precision Therapeutics Inc. ,NASDAQ
AIQ,Global X Future Analytics Tech ETF,NASDAQ
AIRG,"Airgain, Inc. ",NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRT,"Air T, Inc. ",NASDAQ
AKAM,"Akamai Technologies, Inc. ",NASDAQ
AKAO,"Achaogen, Inc. ",NASDAQ
AKBA,"Akebia Therapeutics, Inc. ",NASDAQ
AKCA,"Akcea Therapeutics, Inc. ",NASDAQ
AKER,Akers Biosciences Inc ,NASDAQ
AKRX,"Akorn, Inc. ",NASDAQ
AKTS,"Akoustis Technologies, Inc. ",NASDAQ
AKTX,Akari Therapeutics Plc ,NASDAQ
ALBO,"Albireo Pharma, Inc. ",NASDAQ
ALCO,"Alico, Inc. ",NASDAQ
ALDR,"Alder BioPharmaceuticals, Inc. ",NASDAQ
ALDX,"Aldeyra Therapeutics, Inc. ",NASDAQ
ALGN,"Align Technology, Inc. ",NASDAQ
ALGR,Allegro Merger Corp. - Common Stock,NASDAQ
ALGRR,Allegro Merger Corp. - Right,NASDAQ
ALGRU,Allegro Merger Corp. - Unit,NASDAQ
ALGRW,Allegro Merger Corp. - Warrant,NASDAQ
ALGT,Allegiant Travel Company ,NASDAQ
ALIM,"Alimera Sciences, Inc. ",NASDAQ
ALJJ,"ALJ Regional Holdings, Inc. ",NASDAQ
ALKS,Alkermes plc ,NASDAQ
ALLK,Allakos Inc. ,NASDAQ
ALLT,Allot Communications Ltd. ,NASDAQ
ALNA,"Allena Pharmaceuticals, Inc. ",NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc. ",NASDAQ
ALOT,"AstroNova, Inc. ",NASDAQ
ALPN,"Alpine Immune Sciences, Inc. ",NASDAQ
ALQA,"Alliqua BioMedical, Inc. ",NASDAQ
ALRM,"Alarm.com Holdings, Inc. ",NASDAQ
ALRN,"Aileron Therapeutics, Inc. ",NASDAQ
ALSK,"Alaska Communications Systems Group, Inc. ",NASDAQ
ALT,"Altimmune, Inc. ",NASDAQ
ALTR,Altair Engineering Inc. ,NASDAQ
ALTY,Global X SuperDividend Alternatives ETF,NASDAQ
ALXN,"Alexion Pharmaceuticals, Inc. ",NASDAQ
AMAG,"AMAG Pharmaceuticals, Inc. ",NASDAQ
AMAL,Amalgamated Bank ,NASDAQ
AMAT,"Applied Materials, Inc. ",NASDAQ
AMBA,"Ambarella, Inc. ",NASDAQ
AMBC,"Ambac Financial Group, Inc. ",NASDAQ
AMBCW,"Ambac Financial Group, Inc. ",NASDAQ
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ
AMCN,AirMedia Group Inc ,NASDAQ
AMCX,AMC Networks Inc. ,NASDAQ
AMD,"Advanced Micro Devices, Inc. ",NASDAQ
AMDA,Amedica Corporation ,NASDAQ
AMED,Amedisys Inc ,NASDAQ
AMEH,"Apollo Medical Holdings, Inc. ",NASDAQ
AMGN,Amgen Inc. ,NASDAQ
AMKR,"Amkor Technology, Inc. ",NASDAQ
AMMA,"Alliance MMA, Inc. ",NASDAQ
AMNB,"American National Bankshares, Inc. ",NASDAQ
AMOT,"Allied Motion Technologies, Inc. ",NASDAQ
